date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2014-05-25,1,4,30,355,2,6,30,228,4,51,15,118,11,79,0,0,0,0,147,861,10,108,23,65,0,0,210,3136,38,727,47,1252,0,0,118,927,74,653,7,13,12,36,19,146,13,35,0,0,5,35,28,737,83,1877,0,0,5,52,251,2801,6,21,7,78,63,335,2,47
2014-05-26,1,0,35,299,7,26,43,272,3,46,17,156,14,147,0,0,0,0,142,757,16,81,13,32,0,0,214,4863,34,665,81,2033,1,1,121,725,93,720,4,22,5,22,19,318,15,51,0,0,8,39,37,954,121,2208,0,0,4,11,292,3427,3,16,12,97,61,511,7,63
2014-05-27,6,6,32,321,5,32,68,307,5,29,28,144,24,189,0,0,0,0,166,703,12,82,25,83,0,0,317,4268,29,811,75,1962,0,1,94,737,127,1032,4,24,11,46,23,397,13,45,0,0,3,3,43,859,166,2479,0,0,8,39,310,4375,4,20,9,99,70,425,7,41
2014-05-28,3,3,34,305,7,29,50,304,4,27,17,135,24,199,0,0,0,0,138,682,12,84,28,110,0,0,307,4138,28,686,76,2071,0,0,126,775,134,1033,5,22,10,37,22,255,24,41,1,1,2,1,40,718,195,2680,0,0,1,22,297,5096,2,15,5,67,56,468,7,24
2014-05-29,5,5,38,409,2,52,55,339,4,40,20,296,15,108,0,0,0,0,190,777,14,70,35,92,0,0,306,3838,28,522,59,2499,0,0,104,627,109,916,5,34,8,15,25,302,20,52,0,0,1,1,50,648,203,2266,0,0,5,35,296,6180,3,20,13,65,80,557,11,74
2014-05-30,3,0,27,421,5,38,61,263,11,80,22,207,18,92,0,0,0,0,143,595,11,61,23,94,0,0,251,3561,32,631,67,2373,1,1,124,1192,132,1160,7,32,5,37,16,249,22,33,0,0,1,3,37,767,197,3137,0,0,6,19,255,5264,3,14,8,70,64,511,6,45
2014-05-31,2,3,18,287,6,8,41,276,3,34,16,102,10,53,0,0,0,0,145,574,7,45,27,73,0,0,219,2434,39,573,57,1612,0,2,93,850,86,887,5,14,12,50,17,273,15,41,0,0,3,17,28,603,137,1810,0,0,3,23,229,3143,8,22,8,60,73,589,3,19
2014-06-01,2,1,25,334,3,44,64,295,6,49,10,80,10,60,0,0,0,0,138,807,8,39,21,41,0,0,246,2776,47,618,68,1711,0,0,97,825,81,783,1,10,4,42,10,125,11,88,0,0,3,10,23,771,128,2105,0,0,6,29,281,3509,6,27,7,77,83,671,9,25
2014-06-02,4,2,37,395,3,23,68,444,6,50,24,140,10,92,0,0,0,0,169,824,8,76,32,70,0,0,300,5370,21,503,59,2667,0,0,108,704,108,930,2,5,10,35,19,250,14,51,0,0,9,6,36,1021,249,3380,0,0,7,71,324,4836,3,19,11,78,60,494,12,63
2014-06-03,3,2,45,465,2,20,52,412,4,59,23,171,9,65,0,0,0,0,168,809,19,55,24,207,0,0,327,4383,27,575,56,2041,0,0,106,632,134,1148,8,14,10,82,28,215,18,39,0,1,9,8,40,980,191,2635,0,0,5,55,301,5021,4,29,16,75,80,594,6,51
2014-06-04,4,0,46,570,6,26,50,326,4,53,19,162,17,110,0,0,0,0,149,804,14,76,30,188,0,0,334,4025,27,640,69,3371,1,0,147,988,130,1038,4,17,15,33,23,368,23,44,0,0,4,13,49,1308,235,2858,0,0,4,49,336,5203,1,15,6,64,92,628,4,21
2014-06-05,4,17,37,474,3,17,53,171,6,35,18,113,13,79,0,0,0,0,142,718,16,77,39,129,0,0,312,4469,30,656,85,3005,0,8,142,919,126,1169,2,8,4,65,26,273,21,52,2,0,4,17,44,993,177,2624,0,0,6,44,288,5126,4,24,10,48,68,486,7,36
2014-06-06,4,8,42,344,2,18,57,309,4,55,18,137,10,93,0,0,0,0,151,643,11,55,32,94,0,0,271,4826,29,609,63,2400,0,3,174,1088,102,1029,5,16,9,25,19,204,18,47,0,0,4,2,42,1200,179,2413,0,0,3,33,266,4016,4,32,7,56,70,376,3,42
2014-06-07,5,5,24,258,4,7,37,282,1,44,9,120,5,30,0,0,0,0,133,802,11,63,14,74,0,0,215,2291,30,549,79,1660,0,1,98,687,87,690,5,25,10,35,16,210,9,58,1,0,2,4,19,619,112,1887,0,0,4,37,218,3071,12,51,11,39,55,318,4,15
2014-06-08,0,2,39,416,1,34,34,138,1,11,11,174,8,52,0,0,0,0,146,632,9,59,10,78,0,0,261,2693,23,480,52,1616,0,0,92,744,67,569,3,16,9,52,22,248,6,18,0,1,3,6,25,595,103,2201,0,0,4,14,273,3514,4,31,10,70,69,436,7,37
2014-06-09,4,7,45,416,5,23,41,249,5,56,20,180,9,71,0,0,0,0,158,824,12,78,21,92,0,0,300,5326,33,546,71,2406,0,0,116,837,117,913,7,22,15,84,25,190,12,26,1,2,4,6,41,991,195,3246,0,0,3,31,320,4596,6,48,9,41,69,432,2,18
2014-06-10,7,14,34,322,8,23,57,301,15,49,19,147,13,58,0,0,0,0,150,681,14,109,16,98,0,0,318,5099,25,641,74,2018,0,0,107,889,137,1296,4,28,13,69,31,345,10,38,1,0,5,2,52,1139,196,2429,0,0,8,37,263,4031,2,40,11,56,74,364,2,17
2014-06-11,2,10,36,450,7,35,46,252,5,58,19,172,13,76,0,0,0,0,195,1028,12,91,23,122,0,0,333,4409,23,519,76,2598,1,0,128,999,139,1240,2,7,12,62,29,312,23,37,0,0,7,12,43,931,165,2373,0,0,6,33,327,4418,5,35,9,69,71,421,9,74
2014-06-12,9,11,43,534,4,31,49,265,7,50,21,193,13,108,0,0,0,0,167,703,10,57,24,252,0,0,312,4328,27,497,73,2779,0,1,147,867,117,1133,1,9,7,33,23,279,16,44,1,0,2,20,49,615,175,3050,0,0,3,39,266,4282,8,51,9,56,79,550,5,40
2014-06-13,6,9,34,452,8,34,45,281,6,43,15,187,8,84,0,0,0,0,152,665,10,33,17,142,0,0,272,5259,36,616,79,2492,0,0,137,751,95,957,2,3,13,31,25,199,18,46,0,10,2,6,40,820,151,2547,0,0,5,46,269,4435,3,29,8,37,78,445,6,18
2014-06-14,5,7,18,324,6,27,39,188,3,46,21,186,8,63,0,0,0,0,124,531,9,59,5,123,0,0,235,2952,40,479,66,1627,0,0,93,646,85,705,6,16,15,50,21,173,17,51,0,3,2,4,23,425,180,2081,0,0,6,36,237,3478,6,31,12,56,65,329,4,52
2014-06-15,4,20,24,239,6,35,34,206,4,16,16,200,8,50,0,0,0,0,172,751,7,44,9,99,0,0,249,4089,28,453,67,1881,0,0,97,989,64,502,0,6,13,41,22,171,11,38,0,0,2,7,30,679,130,2309,0,0,3,19,257,3220,14,36,6,77,49,319,4,21
2014-06-16,4,6,30,334,9,39,56,299,5,26,9,137,13,66,0,0,0,0,146,695,14,96,20,91,0,0,253,5577,44,521,85,2683,0,0,106,608,102,961,8,26,17,52,21,356,17,41,0,0,3,5,41,1036,155,3349,0,0,8,44,306,4296,4,56,10,68,70,661,5,27
2014-06-17,2,1,21,310,10,44,54,274,6,56,19,208,20,78,0,0,0,0,158,646,12,75,17,159,0,0,336,4445,43,719,87,2333,1,0,116,999,130,1276,2,27,19,70,25,252,24,65,0,0,1,0,46,720,175,2928,0,0,4,26,309,4332,7,56,13,107,70,438,5,33
2014-06-18,5,6,32,313,5,43,62,353,7,28,19,149,9,87,0,0,0,0,132,558,14,81,28,96,0,0,316,4743,40,821,61,1795,0,2,131,874,128,1324,8,9,17,38,16,176,15,49,0,0,1,2,41,788,192,2617,0,0,7,46,318,4214,4,22,8,76,53,265,12,59
2014-06-19,6,7,39,439,6,28,54,263,12,113,12,112,14,69,0,0,0,0,131,494,11,89,26,148,0,0,306,5100,40,899,64,2640,0,0,118,843,125,1087,2,14,8,46,20,218,15,39,0,0,4,10,45,1212,196,3377,0,0,5,43,289,4562,6,21,11,64,72,428,5,32
2014-06-20,1,4,33,350,6,38,35,217,4,59,20,162,7,70,0,0,0,0,154,784,15,75,23,41,0,0,297,5311,39,905,77,2354,2,1,113,719,111,939,2,12,6,25,17,232,13,49,0,0,0,15,36,1003,176,2624,0,0,7,40,273,4696,2,25,13,60,73,484,5,42
2014-06-21,1,3,19,247,4,30,51,264,5,35,22,144,12,45,0,0,0,0,125,669,6,50,15,56,0,0,231,2617,26,643,49,1570,0,0,108,761,77,649,5,18,9,12,14,96,7,22,0,0,4,7,29,676,126,1854,0,0,3,29,250,3173,4,20,13,67,71,518,7,119
2014-06-22,4,7,40,372,6,23,47,316,5,82,11,118,2,27,0,0,0,0,155,664,12,50,10,86,0,0,216,2742,31,611,60,1579,0,0,114,797,81,676,5,38,18,78,16,145,24,34,0,0,2,9,23,708,127,1793,0,0,4,30,259,3596,3,19,12,77,49,367,5,12
2014-06-23,6,7,27,487,4,54,53,304,15,134,18,218,6,62,0,0,0,0,153,728,20,151,13,88,0,0,353,6022,31,573,84,3142,0,0,115,765,106,1016,3,12,13,27,29,218,24,57,0,0,3,2,56,1372,182,2770,0,0,4,17,306,5285,5,33,14,109,59,338,8,19
2014-06-24,5,19,30,496,5,50,62,376,12,59,24,242,12,72,0,0,0,0,153,824,20,109,21,108,0,0,313,5087,25,678,53,2448,0,0,151,723,159,1544,7,17,12,49,20,146,16,20,0,0,6,3,56,1253,203,3889,0,0,5,25,297,4727,7,32,11,100,83,608,4,33
2014-06-25,4,12,40,536,5,51,55,394,10,109,25,123,16,98,0,0,0,0,121,716,15,102,27,90,0,0,345,6201,30,587,75,2832,0,0,110,795,142,1373,6,18,16,61,31,216,14,16,0,0,4,6,28,789,200,2515,0,0,4,46,333,5401,2,21,15,74,70,452,10,52
2014-06-26,4,8,37,516,6,38,57,202,12,86,36,154,14,95,0,0,0,0,143,730,13,91,22,122,0,0,298,4976,26,511,77,2949,0,0,113,1019,135,1277,6,20,16,71,24,279,19,44,0,0,2,7,49,981,233,2294,0,0,3,12,277,4799,5,55,18,72,63,523,8,70
2014-06-27,8,9,34,362,6,36,48,196,3,37,15,126,11,89,0,0,0,0,138,732,9,85,18,86,0,0,294,5142,38,779,62,2661,0,0,133,828,137,1142,6,16,11,49,21,164,16,18,0,0,4,15,33,945,153,1849,0,0,3,17,302,4336,4,16,16,96,61,651,9,66
2014-06-28,4,16,30,288,4,26,29,148,4,35,17,103,8,92,0,0,0,0,156,787,10,40,15,52,0,0,204,2333,36,970,71,2216,1,0,136,732,89,927,2,24,14,38,16,164,12,17,0,0,2,17,29,485,97,1330,0,0,6,22,243,3138,1,12,13,114,65,740,2,18
2014-06-29,2,2,26,305,3,21,56,255,3,32,24,133,14,66,0,0,0,0,150,709,9,47,9,23,0,0,219,2666,22,753,55,1799,1,3,117,894,74,563,2,15,10,40,12,105,9,27,0,0,10,11,39,626,96,1499,0,0,3,18,280,3495,6,25,14,75,61,398,7,10
2014-06-30,3,10,30,304,4,10,44,400,14,120,11,171,11,106,0,0,0,0,158,769,13,67,23,64,0,0,295,4765,28,731,66,2814,0,4,122,938,137,1096,3,21,7,25,14,140,20,48,0,0,7,4,50,1101,200,2986,0,3,8,31,330,4609,8,44,8,51,99,810,6,13
2014-07-01,5,5,45,400,9,29,61,324,7,62,23,117,10,111,0,0,0,0,166,758,10,45,24,72,0,0,309,4029,30,769,97,2593,0,0,98,717,148,1256,3,8,7,24,28,225,13,34,0,0,8,7,42,1584,165,2371,0,0,4,33,307,4134,7,46,4,46,79,515,4,33
2014-07-02,9,7,35,414,9,55,59,374,5,41,21,174,10,84,0,0,0,0,184,797,9,55,35,116,0,0,357,5397,32,794,63,2322,0,0,100,648,141,1244,7,15,15,59,32,268,16,58,1,0,4,4,45,1167,212,3097,0,0,6,28,295,4711,7,38,11,66,63,537,5,38
2014-07-03,6,14,26,336,3,31,68,342,5,35,18,177,12,101,0,0,0,0,170,913,9,56,39,137,0,0,296,4060,36,887,66,2895,0,0,114,845,143,1119,7,26,10,68,33,154,18,41,0,0,1,3,43,861,176,2548,0,0,7,47,270,4683,9,48,10,74,55,334,7,24
2014-07-04,2,3,19,294,9,45,39,277,4,28,9,169,11,42,0,0,0,0,143,609,2,13,19,85,0,0,237,5985,31,605,209,2712,0,2,89,1006,91,703,2,13,12,95,22,149,17,41,0,0,4,4,24,690,100,1413,0,0,4,20,234,2886,6,48,8,55,57,356,8,51
2014-07-05,4,5,14,267,4,13,38,131,8,53,20,157,19,121,0,0,0,0,135,733,9,68,8,65,0,0,166,2282,27,521,122,1978,0,0,87,678,78,620,7,15,8,70,16,248,8,41,1,0,3,4,19,535,137,1638,0,0,1,43,233,2839,1,21,11,61,61,396,1,27
2014-07-06,4,3,29,224,4,18,52,186,6,53,18,174,7,52,0,0,0,0,161,646,12,77,9,66,0,0,213,3169,31,545,74,1893,0,0,98,676,98,763,5,22,22,162,20,230,6,23,0,0,3,11,30,579,169,2653,0,0,6,26,269,3165,2,27,9,59,71,426,6,44
2014-07-07,2,2,36,390,7,35,68,271,14,64,20,208,17,99,0,0,0,0,163,622,15,100,24,110,0,0,314,6886,32,631,82,2647,0,0,117,867,133,1019,6,24,14,122,42,351,18,36,2,2,2,0,43,706,207,3723,0,0,8,67,359,4435,2,11,13,62,83,758,6,53
2014-07-08,4,0,37,366,3,22,55,271,6,34,13,89,16,104,0,0,0,0,154,607,18,104,22,80,0,0,377,5649,30,584,72,2406,0,0,141,743,154,1198,3,8,13,119,26,314,9,33,0,1,4,0,47,830,200,2459,0,0,8,56,315,5198,4,24,11,84,68,587,5,48
2014-07-09,5,0,31,390,7,35,63,267,10,97,16,182,10,65,0,0,0,0,150,707,18,97,23,78,0,0,334,5579,27,511,69,2204,1,4,134,1189,148,1118,1,4,14,88,21,254,9,23,1,0,4,6,46,885,253,4086,1,0,2,27,325,4516,5,16,11,56,62,513,1,15
2014-07-10,3,1,33,409,6,84,57,311,7,65,18,193,15,122,0,0,0,0,171,732,14,161,11,151,0,0,355,5240,29,450,63,2819,0,1,126,897,133,914,4,18,7,67,26,222,12,34,0,0,5,12,40,1357,223,3370,0,0,5,39,330,5056,5,23,17,85,70,620,5,15
2014-07-11,8,5,45,519,5,29,48,264,10,68,25,212,13,74,0,0,0,0,150,801,13,63,24,70,0,0,279,5030,27,787,66,2604,0,0,127,858,122,1276,3,18,11,37,18,242,11,21,0,1,7,5,28,1103,207,3522,0,0,7,46,283,4373,4,49,12,69,70,605,6,9
2014-07-12,2,15,35,367,8,54,43,229,4,21,19,125,8,83,0,0,0,0,140,560,7,54,10,131,0,0,252,3434,29,507,51,2047,0,0,101,1097,84,658,9,20,12,29,20,173,4,27,0,0,3,0,19,744,176,2430,0,0,5,19,250,2820,6,33,10,49,64,479,4,30
2014-07-13,1,15,24,348,5,21,50,404,2,15,21,181,12,112,0,0,0,0,136,552,9,67,16,109,0,0,233,3175,28,690,76,1797,0,0,93,725,62,731,5,28,19,45,29,201,16,27,0,2,3,8,28,615,199,2997,0,0,1,14,269,3742,5,13,18,126,75,386,4,25
2014-07-14,3,9,30,342,6,27,60,329,6,45,21,168,21,173,0,0,0,0,187,783,12,104,28,143,0,0,291,4876,27,740,83,3381,1,6,134,907,144,1413,4,17,15,36,30,197,13,44,2,0,5,3,43,847,257,4033,0,0,8,41,326,5271,0,21,14,99,76,417,6,26
2014-07-15,8,22,28,421,7,36,71,312,6,70,18,125,10,65,0,0,0,0,180,695,14,110,26,193,0,0,301,3852,35,997,72,2380,1,1,157,923,138,1255,9,27,11,23,42,271,23,53,2,0,4,13,44,954,238,3852,0,0,6,39,326,5049,8,37,14,92,71,520,7,66
2014-07-16,6,14,30,279,8,38,57,305,13,71,21,143,15,117,0,0,0,0,167,662,18,176,32,288,0,0,379,5865,25,660,72,2442,0,0,143,958,158,1237,5,49,12,63,29,322,15,35,0,0,2,7,56,1478,252,3896,0,0,9,49,326,5013,5,30,12,114,102,1056,9,47
2014-07-17,4,3,31,363,6,27,59,373,4,37,24,275,13,109,0,0,0,0,146,742,16,161,24,145,0,0,352,4149,27,609,57,2982,2,3,160,1528,142,1154,8,32,15,50,28,301,16,26,0,0,5,14,38,1364,234,3419,0,0,4,42,305,4903,5,30,11,79,79,537,5,34
2014-07-18,5,1,49,471,9,40,55,236,9,39,19,181,8,35,0,0,0,0,161,677,12,137,25,94,0,0,284,5018,32,715,71,2665,1,12,160,1243,125,1100,8,25,10,59,20,259,11,11,0,0,6,4,43,877,197,3081,0,0,3,10,323,5402,0,9,9,53,63,554,7,31
2014-07-19,1,2,32,344,6,35,34,228,12,40,22,180,9,98,0,0,0,0,122,578,5,45,12,86,0,0,249,2949,35,607,60,2004,1,4,136,916,98,980,8,51,12,62,27,216,11,25,0,0,3,7,32,644,153,2253,0,0,6,26,294,4775,4,29,17,115,67,431,3,15
2014-07-20,2,2,26,254,6,35,48,310,5,65,23,131,12,68,0,0,0,0,157,740,9,63,7,154,0,0,236,2762,32,706,78,1629,2,2,129,1231,94,779,2,33,15,87,21,223,17,21,1,1,2,0,32,753,127,1724,0,0,6,22,296,3829,4,17,15,63,64,578,9,27
2014-07-21,6,5,39,483,8,21,54,406,6,49,19,142,19,100,0,0,0,0,172,748,10,100,16,80,0,0,318,5007,33,526,94,2999,3,10,141,887,139,1203,7,31,22,77,21,293,19,31,1,0,11,24,49,839,225,3404,0,0,4,37,406,5954,8,43,12,68,71,544,8,59
2014-07-22,5,15,40,349,5,26,76,313,7,52,16,117,9,62,0,0,0,0,182,735,10,80,22,96,0,0,327,5703,32,657,82,2368,2,2,146,860,148,1379,4,14,19,65,21,180,16,44,0,0,6,23,47,849,274,4407,0,0,2,9,420,6808,8,51,13,78,62,494,5,69
2014-07-23,5,8,43,464,5,37,47,262,9,51,21,137,8,93,0,0,0,0,162,597,13,51,25,85,0,0,310,6171,33,745,89,2695,1,4,138,807,142,1319,5,22,14,53,35,297,18,34,0,0,5,10,46,877,233,3614,0,0,3,35,376,7360,11,52,6,45,65,650,7,50
2014-07-24,3,2,46,400,2,15,60,294,8,44,18,122,18,90,0,0,0,0,151,640,19,91,20,78,0,0,320,6050,27,678,88,3201,1,2,168,998,174,1438,3,16,15,52,30,323,17,32,1,1,8,10,46,1327,243,4234,0,0,9,34,369,7094,3,48,9,52,81,586,6,22
2014-07-25,6,3,30,402,6,12,52,328,9,41,12,122,11,74,0,0,0,0,147,655,12,68,13,50,0,0,280,6027,21,710,71,2468,1,1,162,1365,133,1297,6,43,11,63,26,295,16,46,1,6,5,26,46,1249,224,4776,0,0,5,37,298,6038,7,47,11,98,61,368,15,49
2014-07-26,1,7,27,247,3,15,56,384,10,53,18,106,12,46,0,0,0,0,108,605,8,65,14,151,0,0,204,2819,26,593,66,1621,1,1,117,815,109,982,5,16,6,36,15,190,14,48,0,0,3,12,40,779,194,2443,0,0,2,25,296,4510,5,48,9,63,58,420,2,39
2014-07-27,3,6,31,305,3,16,47,366,6,56,15,124,4,38,0,0,0,0,137,748,9,77,11,43,0,0,259,3261,28,520,86,1900,0,3,117,664,94,759,6,18,16,46,24,214,15,26,1,0,6,9,30,889,175,3583,0,0,6,16,327,4513,5,41,10,79,70,492,4,16
2014-07-28,8,1,27,275,9,77,65,347,7,68,18,125,8,82,0,0,0,0,164,720,12,78,28,98,0,0,313,6131,26,723,89,3216,0,1,149,1228,146,1415,3,35,14,42,22,250,13,25,0,0,5,7,56,937,230,3452,0,0,3,23,400,5894,4,58,15,85,77,561,6,21
2014-07-29,4,2,38,305,4,45,64,364,4,114,24,139,14,81,0,0,0,0,156,695,17,91,30,110,0,0,342,5375,26,749,65,1972,0,0,162,1239,164,1408,5,20,8,24,23,239,19,35,1,0,6,2,32,821,248,3937,0,0,5,20,332,6252,9,41,10,66,73,449,5,20
2014-07-30,3,51,35,271,10,59,56,262,12,64,24,229,6,72,0,0,0,0,124,606,16,82,36,149,0,0,336,6269,28,468,78,2389,0,0,191,1331,182,1445,8,28,10,23,21,280,14,35,0,0,3,5,55,972,273,3509,0,0,4,45,330,6308,6,47,13,54,55,438,9,107
2014-07-31,6,11,29,278,6,27,57,255,9,58,30,198,16,144,0,0,0,0,143,937,17,119,19,130,0,0,320,4516,17,330,80,2394,1,9,125,1040,133,1328,1,45,18,51,23,339,14,33,0,0,3,1,48,993,268,3775,0,0,3,25,373,5854,6,35,16,95,72,835,12,78
2014-08-01,3,13,21,312,3,34,55,307,5,39,18,207,9,88,0,0,0,0,162,822,7,64,31,80,0,0,297,6088,31,480,69,2175,0,5,148,913,149,1214,2,19,8,93,21,196,16,43,0,2,4,0,33,719,250,3589,0,0,4,25,312,5776,3,12,14,68,74,544,9,69
2014-08-02,1,11,30,270,3,25,43,271,3,56,22,199,10,77,0,0,0,0,135,564,6,58,11,75,0,0,297,4234,18,495,54,1121,0,1,134,733,114,939,5,72,8,51,20,174,14,43,0,0,3,11,30,573,161,2619,0,0,5,13,297,4201,6,29,5,81,56,302,9,54
2014-08-03,1,2,30,263,9,44,47,309,6,43,20,174,11,62,0,0,0,0,135,677,9,68,29,87,0,0,283,3713,30,448,62,1558,0,0,185,1154,84,612,7,48,17,59,19,198,10,23,1,0,3,4,38,559,164,2627,0,0,4,17,306,5659,5,37,14,70,57,460,5,37
2014-08-04,3,2,49,405,4,43,49,284,10,33,18,129,12,109,0,0,0,0,153,672,6,114,34,76,0,0,307,5483,25,683,73,2609,1,0,170,1121,166,1103,3,26,18,30,33,272,18,39,0,0,6,4,57,1077,206,3140,0,0,2,13,386,6560,1,21,10,44,82,527,14,69
2014-08-05,3,3,36,414,9,26,60,347,12,98,18,127,13,84,0,0,0,0,160,688,13,119,31,117,0,0,426,5485,32,561,87,2228,1,2,147,923,173,1319,5,19,20,75,25,180,18,50,0,0,7,4,37,735,266,4255,0,0,3,20,386,7266,4,51,10,59,56,431,5,58
2014-08-06,10,10,43,476,4,23,45,357,8,111,27,141,15,97,0,0,0,0,173,823,18,148,22,130,0,0,379,6094,24,488,69,1873,2,4,157,1448,160,1367,2,8,9,51,29,247,15,21,0,0,7,0,59,875,279,4153,0,0,5,19,339,6584,6,75,12,49,70,442,12,40
2014-08-07,4,20,29,345,8,56,65,434,8,63,17,163,18,119,0,0,0,0,160,719,7,54,23,102,0,0,363,5186,30,617,85,3078,1,1,183,1297,157,1232,4,17,12,54,24,332,21,62,0,0,4,9,53,927,252,4127,0,0,4,26,349,6446,9,33,15,78,73,407,13,95
2014-08-08,0,7,44,337,6,54,61,372,11,85,19,144,11,81,0,0,0,0,144,666,11,58,24,127,0,0,306,5062,16,458,83,2741,0,1,144,1011,149,1265,4,14,10,56,22,225,17,42,0,0,6,3,36,653,242,3089,0,0,5,18,302,6116,9,52,16,56,69,449,8,71
2014-08-09,5,9,33,272,5,22,56,290,8,52,18,118,6,66,0,0,0,0,127,645,8,81,8,57,0,0,243,2931,31,559,57,2284,0,0,140,1088,102,903,6,21,18,45,8,165,14,51,0,0,4,6,40,701,142,2315,0,0,6,23,281,4731,1,34,12,59,74,516,6,36
2014-08-10,4,9,31,471,7,34,53,266,4,46,10,97,12,67,0,0,0,0,158,664,8,55,8,85,0,0,285,4237,27,451,61,2430,0,3,153,1118,94,796,6,25,17,49,15,200,10,54,0,0,3,6,32,672,119,2521,0,0,3,31,302,4835,3,14,12,106,60,514,9,59
2014-08-11,3,3,38,499,4,8,53,304,6,45,24,208,12,76,0,0,0,0,154,843,10,83,29,86,0,0,337,5569,24,517,84,2796,0,2,184,1081,169,1231,3,20,15,75,23,206,16,50,0,0,4,7,45,895,195,2665,0,0,5,35,384,5866,5,14,7,85,63,413,11,58
2014-08-12,6,9,60,401,10,44,61,451,4,40,33,273,14,86,0,0,0,0,422,1553,7,91,25,76,0,0,372,4991,22,490,75,2374,2,7,150,1282,137,1179,6,15,7,79,29,219,41,59,2,0,4,13,59,1249,212,4395,0,0,9,24,351,6336,7,49,16,98,146,1284,8,63
2014-08-13,6,2,42,388,9,30,71,462,8,56,24,198,9,60,0,0,0,0,362,1312,16,104,28,80,0,0,350,6120,28,472,72,2499,0,7,168,1258,172,1401,5,39,15,177,23,248,36,45,0,0,6,30,45,935,210,3313,0,0,6,15,404,6401,6,43,14,117,108,713,15,83
2014-08-14,6,1,48,549,4,21,67,267,8,48,24,209,16,78,0,0,0,0,287,1099,10,130,34,67,0,0,308,5186,30,514,77,3014,2,1,192,1105,149,1022,5,28,17,73,30,229,25,79,0,0,4,7,46,991,224,3881,0,0,7,22,356,6686,5,38,11,77,107,651,7,62
2014-08-15,6,10,39,462,1,16,55,336,2,48,30,350,9,59,0,0,0,0,232,936,12,69,26,111,0,0,287,5032,30,483,85,2713,1,9,153,977,135,981,4,21,16,106,17,181,22,83,0,0,2,1,33,1114,226,3562,0,0,8,35,316,5533,4,28,15,100,68,372,8,31
2014-08-16,3,3,22,356,2,9,55,325,3,45,17,140,14,42,0,0,0,0,172,698,7,67,16,47,0,0,234,3795,30,447,61,1975,1,3,149,981,104,732,6,23,13,47,11,265,17,54,0,0,2,2,34,748,149,2221,0,0,2,24,283,4303,5,57,19,65,74,328,6,28
2014-08-17,1,4,30,332,5,30,47,310,2,35,18,189,6,53,0,0,0,0,190,800,7,102,10,51,0,0,243,3709,25,398,61,2094,1,0,224,1089,106,747,4,19,14,115,23,263,18,41,0,0,2,0,24,758,160,2305,0,0,4,14,273,4288,5,40,16,97,82,384,5,84
2014-08-18,7,14,43,415,6,25,82,334,13,111,23,242,11,68,0,0,0,0,239,993,10,124,34,103,0,0,314,6451,20,356,72,2727,1,3,190,1091,167,1248,5,34,12,127,24,227,16,30,0,0,4,2,55,918,204,3355,0,0,5,28,367,5020,4,34,11,93,87,482,10,39
2014-08-19,7,10,39,317,8,20,71,255,5,144,26,276,8,56,0,0,0,0,199,903,15,129,21,171,0,0,367,6304,24,450,75,2686,0,4,182,1201,154,1370,2,12,26,231,19,191,16,46,0,0,3,0,43,939,259,3750,0,0,4,31,391,6265,7,53,14,115,92,434,13,42
2014-08-20,7,2,42,331,9,80,71,284,7,28,18,155,20,135,0,0,0,0,221,1005,14,166,18,140,0,0,323,5832,28,481,78,2114,1,3,194,1700,160,1283,1,29,12,262,21,224,22,31,1,0,3,0,42,1228,231,3635,0,0,3,23,364,6513,5,46,12,84,84,373,7,16
2014-08-21,4,5,41,354,8,29,50,247,11,19,26,161,20,104,0,0,0,0,164,950,15,188,27,82,0,0,332,4630,27,378,64,2483,1,3,223,1633,136,1246,6,29,12,123,25,235,20,54,0,0,4,7,41,1371,242,2989,0,0,5,19,342,5729,10,64,13,72,64,397,9,30
2014-08-22,5,3,48,373,7,35,68,356,12,37,14,184,10,87,0,0,0,0,193,952,7,121,24,56,0,0,293,5318,31,450,76,2715,1,2,201,1587,133,1273,3,17,7,24,29,298,15,54,1,1,5,3,49,1159,217,2531,0,0,8,24,347,5579,10,82,19,108,78,410,8,40
